311915819808477184	positive	Hee , ich muss jetzt Papst gucken . %PosSmiley	Hee , ich müssen jetzt Papst gucken . %PosSmiley	VVFIN $, PPER VMFIN ADV NN VVINF $. ITJ	4/MO 1/-- 4/SB 0/-- 4/MO 7/OA 4/OC 7/-- 8/NK	_ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
311915175009734656	neutral	Moah , ich will Fussball sehen , nicht den Papst .	Moah , ich wollen Fußball sehen , nicht die Papst .	NE $, PPER VMFIN NN VVINF $, PTKNEG ART NN $.	21/VO 18/-- 21/SB 17/-- 23/OA 21/OC 23/-- 21/NG 27/NK 21/OA 27/--	case=nom|Sentiment::markable_100500218::Polarity=comparison|EmoExpression::markable_100500219::SubjectiveFact=false|Sentiment::markable_100500218::Sentiment=True|*=True|Sentiment::markable_100500218::Sarcasm=false|EmoExpression::markable_100500219::Uncertain=false|EmoExpression::markable_100500219::Intensity=medium|num=sg|Sentiment::markable_100500218::Intensity=medium|EmoExpression::markable_100500219::Polarity=negative|EmoExpression::markable_100500219::EmoExpression=True|EmoExpression::markable_100500219::Sarcasm=false Sentiment::markable_100500218::Sentiment=True case=nom|pers=1|num=sg|Source::markable_159::Anaphref=empty|Source::markable_159::Source=True|Sentiment::markable_100500218::Sentiment=True|*=True EmoExpression::markable_160::Sarcasm=false|mood=ind|EmoExpression::markable_160::Polarity=positive|Sentiment::markable_100500218::Sentiment=True|EmoExpression::markable_160::Intensity=medium|pers=1|num=sg|tense=pres|EmoExpression::markable_160::Uncertain=false|EmoExpression::markable_160::SubjectiveFact=false|EmoExpression::markable_160::EmoExpression=True case=acc|num=sg|Target::markable_161::Anaphref=empty|Target::markable_161::Preferred=true|Target::markable_161::Target=True|gender=masc|Sentiment::markable_100500218::Sentiment=True Target::markable_161::Target=True|Sentiment::markable_100500218::Sentiment=True Sentiment::markable_100500218::Sentiment=True Sentiment::markable_100500218::Sentiment=True case=acc|Target::markable_100500220::Anaphref=empty|num=sg|Sentiment::markable_100500218::Sentiment=True|gender=masc|Target::markable_100500220::Target=True|Target::markable_100500220::Preferred=false case=acc|gender=masc|Target::markable_100500220::Target=True|num=sg|Sentiment::markable_100500218::Sentiment=True Sentiment::markable_100500218::Sentiment=True
311943266130075648	neutral	Wir sind nicht mehr Papst	wir sein nicht mehr Papst	PPER VAFIN PTKNEG PIAT NN	13/SB 11/-- 13/NG 14/MO 13/PD	case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ *=True case=nom|gender=masc|num=sg
311864612066832386	neutral	Hach , die BILD wieder ... Sie weiss schon , dass Scola mindestens 50  Stimmen hat. papst	Hach , die Bild wieder ... Sie wissen schon , dass Scola mindestens @card@ Stimme|Stimmen hat. papst	NN $, ART NN ADV $. PPER VVFIN ADV $, KOUS NE ADV CARD NN NE ADJA	5/-- 6/-- 9/NK 6/CJ 9/MO 10/-- 8/SB 6/-- 8/MO 9/-- 17/CP 17/SB 14/MO 15/NK 17/AMS 15/NK 8/OC	_ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=nom|gender=fem|num=sg|pers=3 pers=3|num=sg|tense=past|mood=ind _ _ _ case=nom|*=True|num=sg _ _ case=acc|gender=fem|num=pl case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind
311916754819497984	neutral	papst Ob Ratzinger jetzt auch vorm Fernseher hängt ?	Papst ob Ratzinger jetzt auch vorm Fernseher hängen ?	NN APPR NN ADV ADV APPRART NN VVFIN $.	25/SB 25/MO 19/NK 25/MO 23/MO 25/MO 23/NK 17/-- 25/--	_ _ case=nom|gender=masc|num=sg _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _
311918904354156545	neutral	Das dauert heute länger . Der Papst telefoniert erst noch mit seinen Kindern .	die dauern heute lang . die Papst telefonieren erst noch mit sein Kind .	PDS VVFIN ADV ADJD $. ART NN VVFIN ADV ADV APPR PPOSAT NN $.	11/SB 9/-- 11/MO 11/MO 13/-- 7/NK 8/SB 5/-- 8/MO 8/MO 8/MO 13/NK 11/NK 13/--	case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ comp=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ case=dat|gender=neut|num=pl case=dat|gender=neut|num=pl _
312186254043254785	neutral	Der Erste kriegt keine Nummer - Papst Franziskus : Wer I. sagt , muss auch II. sagen	die Erste kriegen keine Nummer - Papst Franziskus : wer I. sagen , müssen auch II. sagen	ART NN VVFIN PIAT NN $( NN NE $. PWS NE VVFIN $, VMFIN ADV NE VVFIN	16/NK 17/SB 14/-- 19/NK 17/OA 19/-- 19/APP 21/NK 22/-- 26/SB 26/SB 28/SB 26/-- 17/CJ 30/MO 28/SB 28/OC	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|*=True|num=sg _
311922773746413568	neutral	Ich will ja keine Verschwörungstheorie in die Welt setzen , aber hat schonmal jemand Papst Franziskus I. und Fefe in einem ...	ich wollen ja keine Verschwörungstheorie in die Welt setzen , aber haben schonmal jemand Papst Franziskus I. und Fefe in eine ...	PPER VMFIN ADV PIAT NN APPR ART NN VVINF $, KON VAFIN ADJD PIS NN NE NE KON NE APPR PIS $.	19/SB 17/-- 19/MO 22/NK 26/OA 26/MO 25/NK 23/NK 19/OC 26/-- 19/CD 28/CJ 29/MO 29/SB 29/OA 34/PNC 32/NK 32/CD 35/CJ 29/MO 37/NK 38/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg _ case=dat|gender=neut|num=sg _
311844526878760960	neutral	Ist Sonntag nicht arbeitsfrei bei Kirchen es ? Konklave Papst	sein Sonntag nicht arbeitsfrei bei Kirche es ? Konklave Papst	VAFIN NN PTKNEG ADJD APPR NN PPER $. NN NN	22/-- 23/SB 23/NG 23/PD 23/MO 27/NK 23/PD 29/-- 8/-- 9/NK	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ pos=True _ case=dat|gender=fem|num=pl case=nom|gender=neut|num=sg|pers=3 _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
312200351078039552	positive	Papst - Name Franziskus : Wer den Papst inspirierte	Papst - Name Franziskus : wer die Papst inspirieren	NN $( NN NE $. PWS ART NN VVFIN	19/SB 11/-- 14/PNC 11/NK 14/-- 19/SB 18/NK 19/OA 10/--	case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg mood=ind|EmoExpression::markable_100500221::EmoExpression=True|EmoExpression::markable_100500221::SubjectiveFact=false|pers=3|EmoExpression::markable_100500221::Sarcasm=false|num=sg|tense=past|EmoExpression::markable_100500221::Polarity=positive|EmoExpression::markable_100500221::Uncertain=false|EmoExpression::markable_100500221::Intensity=medium
312011362815602688	neutral	+ + electronic Papst ist gewählt : Live Stream zur Papstwahl : Der Papst ist gewählt . Wir sagen Ih ... %Link computer + +	+ + electronic Papst sein wählen : live Stream zu Papstwahl : die Papst sein wählen . wir sagen Ih ... %Link computer + +	KON KON ADJA NN VAFIN VVPP $. ADJD NN APPRART NN $. ART NN VAFIN VVPP $. PPER VVFIN NN $. XY TRUNC KON KON	14/JU 10/CD 11/CJ 14/SB 9/-- 14/PD 15/-- 18/MO 24/CJ 18/MNR 19/NK 20/-- 23/NK 24/SB 14/CJ 24/PD 25/-- 19/SB 17/-- 19/OA 20/-- 17/-- 24/CJ 25/CD 22/--	_ _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ pos=True case=dat|*=True|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=acc|gender=neut|num=sg _ _ _ _ _
311920669950607360	positive	" Was mach ich hier ? Wo bin ich hier ? Ich will wieder unter meine Heizdecke . " Papst ARD	" was machen ich hier ? wo sein ich hier ? ich wollen wieder unter mein Heizdecke . " Papst ARD	$( PWS VVIMP PPER ADV $. PWAV VAFIN PPER ADV $. PPER VMFIN ADV APPR PPOSAT NN $. $( NN NE	27/-- 28/NK 25/-- 28/OA 28/MO 30/-- 8/MO 6/-- 8/SB 8/MO 10/-- 13/SB 11/-- 13/MO 13/MO 17/NK 15/NK 17/-- 18/-- 19/-- 20/NK	_ case=acc|gender=neut|num=sg pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ case=nom|Sentiment::markable_162::Polarity=positive|Sentiment::markable_162::Sarcasm=false|*=True|Source::markable_163::Anaphref=empty|pers=1|Sentiment::markable_162::Intensity=medium|num=sg|Sentiment::markable_162::Sentiment=True|Source::markable_163::Source=True EmoExpression::markable_165::SubjectiveFact=false|mood=ind|EmoExpression::markable_165::EmoExpression=True|EmoExpression::markable_165::Intensity=medium|EmoExpression::markable_165::Uncertain=false|EmoExpression::markable_165::Sarcasm=false|pers=1|EmoExpression::markable_165::Polarity=positive|num=sg|tense=pres|Sentiment::markable_162::Sentiment=True Sentiment::markable_162::Sentiment=True Sentiment::markable_162::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_162::Sentiment=True case=acc|gender=fem|num=sg Target::markable_164::Anaphref=empty|Target::markable_164::Preferred=true|Sentiment::markable_162::Sentiment=True|Target::markable_164::Target=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311918880723460096	neutral	diese leute die kein twitter haben und auf facebook papst - sprüche bringen. ts .	dies Leute die keine twitter haben und auf facebook papst - Spruch bringen. ts .	PDAT NN ART PIAT NN VAFIN KON APPR NE ADJA $( NN NE VVFIN $.	23/NK 27/SB 26/NK 26/NK 27/SB 21/-- 27/CD 35/MO 33/AG 33/NK 31/-- 29/NK 33/NK 28/CJ 35/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg case=nom|gender=masc|num=sg case=gen|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind _ _ case=acc|*=True|num=sg pers=2|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=pl case=nom|gender=neut|num=sg _ _
311921040429301760	neutral	Guck ich jetzt Papst oder Bayern ?	gucken ich jetzt Papst oder Bayer ?	VVIMP PPER ADV NN KON NN $.	15/-- 16/OA 16/MO 16/OA 19/CD 20/CJ 21/--	pers=1|num=sg|tense=past|mood=subj case=nom|*=True|num=sg|pers=1 _ case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=sg _
311908008949084161	positive	Riesen Event und doch eine Vorgruppe ... papst	Riese Event und doch eine Vorgruppe ... papst	NN ADJD KON ADV ART NN $. ADJA	7/-- 8/PD 8/CD 13/MO 13/NK 10/CJ 13/-- 7/--	case=nom|EmoExpression::markable_169::SubjectiveFact=false|EmoExpression::markable_169::Sarcasm=false|gender=masc|EmoExpression::markable_169::Polarity=positive|EmoExpression::markable_169::Intensity=strong|EmoExpression::markable_169::Uncertain=false|num=pl|EmoExpression::markable_169::EmoExpression=True EmoExpression::markable_169::EmoExpression=True|pos=True _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _
311925410206208000	neutral	So habe den Papst gesehen . Jetzt widme ich mich wieder dem Fussball .	so haben die Papst sehen . jetzt widmen ich ich wieder die Fußball .	ADV VAFIN ART NN VVPP $. ADV VVFIN PPER PRF ADV ART NN $.	13/MO 8/-- 12/NK 13/OA 10/OC 13/-- 8/MO 6/-- 8/SB 8/OA 8/MO 13/NK 8/DA 13/--	_ pers=3|num=sg|tense=pres|mood=subj case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=acc|pers=1|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _
311925640825823233	neutral	Follower haben sich in wenigen Minuten verdreifacht .. Muss wohl auch Papst werden um mehr Anhänger zu bekommen / / mö - öhh %PosSmiley	Follower haben sich in wenige Minute verdreifachen .. Muss wohl auch Papst werden um mehr Anhänger zu bekommen / / mö - öhh %PosSmiley	NN VAFIN PRF APPR PIAT NN VVFIN ADJA NN ADV ADV NN VAFIN APPR PIAT NN PTKZU VVINF $( $( NE $( ADJA ITJ	16/SB 14/-- 21/OA 21/MO 20/NK 18/NK 16/OC 21/MO 13/SB 9/MO 12/MO 9/PD 8/-- 18/MO 16/NK 14/NK 18/PM 13/OC 18/-- 19/-- 18/PAR 21/-- 21/UC 21/NK	case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind case=acc|pers=3|num=pl _ case=dat|gender=fem|num=pl case=dat|gender=fem|num=pl _ case=dat|gender=masc|num=sg|pos=True _ _ _ case=nom|gender=masc|num=sg pers=3|num=pl|tense=pres|mood=ind _ *=True case=acc|gender=masc|num=pl _ _ _ _ _ _ pers=2|num=sg|mood=imp _
311909532555177984	neutral	Hat ein wenig was vom Einlauf ins Olympiastadion . Ob der Papst die Fackel trägt ?	haben eine wenige was von Einlauf in Olympiastadien . ob die Papst die Fackel tragen ?	VAFIN ART PIAT PIS APPRART NN APPRART NN $. KOUS ART NN ART NN VVFIN $.	24/-- 27/NK 28/NK 25/SB 25/MO 29/NK 25/MO 31/NK 32/-- 15/CP 12/NK 15/SB 14/NK 15/OA 9/-- 15/--	pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg *=True case=acc|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _
311925376186208257	neutral	Gerüchte über Neuaufnahme : Udo Jürgens und die Kardinal - Mannschaft ... papstwahl papst	Gerücht über Neuaufnahme : Udo Jürgen und die Kardinal - Mannschaft ... papstwahl Papst	NN APPR NN $. NE NE KON ART NN $( NN $. ADJA NN	16/-- 17/MNR 18/NK 19/-- 22/PNC 17/CJ 22/CD 25/NK 23/CJ 25/-- 25/CJ 27/-- 14/NK 12/--	case=nom|gender=neut|num=pl _ case=acc|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ _ _
311915821209382913	positive	+1 RT " vor Twitter war Papst - Wahl nicht so lustig . "	+1 RT " vor Twitter sein Papst - Wahl nicht so lustig . "	NN NE $( APPR NN VAFIN NN $( NN PTKNEG ADV ADJD $. $(	20/SB 15/NK 16/-- 15/MNR 18/NK 14/-- 20/PD 21/-- 21/NK 20/NG 26/MO 20/PD 26/-- 27/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ Sentiment::markable_170::Intensity=medium|Sentiment::markable_170::Polarity=positive|Sentiment::markable_170::Sarcasm=false|Sentiment::markable_170::Sentiment=True case=dat|gender=masc|Sentiment::markable_170::Sentiment=True|num=sg pers=3|Sentiment::markable_170::Sentiment=True|num=sg|tense=past|mood=ind case=nom|gender=masc|num=sg _ case=acc|Target::markable_171::Preferred=true|Sentiment::markable_170::Sentiment=True|num=sg|Target::markable_171::Anaphref=empty|gender=fem|Target::markable_171::Target=True Sentiment::markable_170::Sentiment=True Sentiment::markable_170::Sentiment=True pos=True EmoExpression::markable_172::EmoExpression=True|Sentiment::markable_170::Sentiment=True|EmoExpression::markable_172::Intensity=medium|EmoExpression::markable_172::Uncertain=false|EmoExpression::markable_172::Sarcasm=false|EmoExpression::markable_172::SubjectiveFact=false|EmoExpression::markable_172::Polarity=positive _
311960200435347456	neutral	Wird der Razinger jetzt eigentlich auch als C Prominenz gewertet und geht somit nächstes Jahr in den Dschungel ? Papst	werden die Razinger jetzt eigentlich auch als C Prominenz werten und gehen somit nah Jahr in die Dschungel ? Papst	VAFIN ART NN ADV ADV ADV KOKOM NN NN VVPP KON VVFIN ADV ADJA NN APPR ART NN $. NN	14/-- 17/NK 15/SB 24/MO 24/MO 21/MO 24/MO 21/NK 22/NK 15/OC 15/CD 25/CJ 26/MO 29/NK 26/MO 26/MO 32/NK 30/NK 32/-- 19/--	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=nom|gender=masc|num=sg
311966058967871489	neutral	" Papst sind wir jetzt nicht mehr , aber sind wir denn wenigstens bald Frühling ? "	" Papst sein wir jetzt nicht mehr , aber sein wir denn wenigstens bald Frühling ? "	$( NN VAFIN PPER ADV PTKNEG ADV $, KON VAFIN PPER ADV ADV ADV NN $. $(	22/-- 23/PD 20/-- 23/SB 23/MO 23/NG 26/MO 27/-- 23/CD 29/CJ 30/SB 30/MO 30/MO 30/MO 30/PD 35/-- 36/--	_ case=nom|gender=masc|num=sg pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ _ _ _ pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ _ gender=masc|*=True _ _
311966509855563776	neutral	[ gebloggt ] Habemus Papam - Und wo sind die Tweets von Pontifex ? %Link Papst	[ gebloggt ] Habemus Papam - und wo sein die Tweets von Pontifex ? %Link Papst	$( VVPP $( NN NE $( KON PWAV VAFIN ART NN APPR NN $. XY NN	19/-- 17/-- 19/-- 19/PAR 21/NK 7/-- 9/JU 9/MO 5/-- 11/NK 9/SB 11/PG 12/NK 13/-- 14/-- 14/--	_ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ pers=3|num=pl|tense=pres|mood=ind case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl _ case=dat|gender=masc|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
312036143208210432	positive	Liveticker zum ersten Papst aus Lateinamerika - " Millionen Kinder gefährdet " - Missbrauchsopfer fordern Reformen	Liveticker zu erst Papst aus Lateinamerika - " Million Kind gefährden " - Missbrauchsopfer fordern Reform	NN APPRART ADJA NN APPR NE $( $( NN NN VVPP $( $( NN VVFIN NN	31/SB 17/MNR 20/NK 18/NK 20/MNR 21/NK 22/-- 23/-- 20/PAR 25/NK 25/OC 27/-- 28/-- 25/NK 16/-- 31/OA	case=nom|gender=masc|num=pl case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg _ case=dat|gender=neut|num=sg _ _ case=nom|gender=fem|num=pl case=nom|gender=neut|num=pl _ EmoExpression::markable_100500222::Intensity=medium|EmoExpression::markable_100500222::Polarity=negative|EmoExpression::markable_100500222::EmoExpression=True|EmoExpression::markable_100500222::SubjectiveFact=false|EmoExpression::markable_100500222::Uncertain=false|EmoExpression::markable_100500222::Sarcasm=false _ case=nom|Sentiment::markable_100500223::Sentiment=True|gender=masc|Source::markable_100500224::Source=True|Sentiment::markable_100500223::Polarity=positive|Sentiment::markable_100500223::Sarcasm=false|Source::markable_100500224::Anaphref=empty|num=sg|Sentiment::markable_100500223::Intensity=medium Sentiment::markable_100500223::Sentiment=True|mood=ind|EmoExpression::markable_100500225::Uncertain=false|EmoExpression::markable_100500225::Intensity=medium|EmoExpression::markable_100500225::EmoExpression=True|pers=3|EmoExpression::markable_100500225::Polarity=positive|num=pl|tense=pres|EmoExpression::markable_100500225::Sarcasm=false|EmoExpression::markable_100500225::SubjectiveFact=false case=acc|Target::markable_100500226::Target=True|Sentiment::markable_100500223::Sentiment=True|num=pl|Target::markable_100500226::Anaphref=empty|gender=fem|Target::markable_100500226::Preferred=true
311910131032023040	positive	Weist er Rauch ? Könnte auch die Zylinderkopfdichtung sein . Papst	weisen er Rauch ? können auch die Zylinderkopfdichtung sein . Papst	VVFIN PPER NE $. VMFIN ADV ART NN VAINF $. NN	16/-- 17/SB 17/OA 19/-- 4/-- 5/MO 8/NK 9/PD 5/OC 9/-- 10/--	pers=3|num=sg|tense=pres|mood=ind case=nom|EmoExpression::markable_100500233::SubjectiveFact=true|EmoExpression::markable_100500233::Polarity=positive|gender=masc|EmoExpression::markable_100500233::Uncertain=false|EmoExpression::markable_100500233::Intensity=medium|pers=3|EmoExpression::markable_100500233::EmoExpression=True|num=sg|EmoExpression::markable_100500233::Sarcasm=false case=acc|gender=masc|EmoExpression::markable_100500233::EmoExpression=True|num=sg _ pers=3|num=sg|tense=past|mood=subj _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=nom|gender=masc|num=sg
311923506021556224	neutral	Ich war Pabst viel länger am sein wollen als dieser andere . Ich war ganz früh am sagen tun das ich Pabst will ! Was ...	ich sein Pabst viel lang an sein wollen als dies andere . ich sein ganz früh an sagen tun die ich Pabst wollen ! was ...	PPER VAFIN NE ADV ADJD APPRART VAINF VMFIN KON PDAT PIS $. PPER VAFIN ADV ADJD APPRART VVINF VVFIN PDS PPER NE VMFIN $. PWS $.	13/SB 11/-- 13/SB 16/MO 18/PD 22/PM 19/OC 13/CJ 19/CD 22/NK 20/CJ 22/-- 14/SB 12/-- 16/MO 19/MO 16/MO 17/NK 23/OC 19/OA 19/SB 19/OA 14/OC 23/-- 24/-- 25/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind case=nom|*=True|num=sg _ comp=True case=dat|gender=masc|num=sg _ pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ pos=True case=dat|gender=masc|num=sg _ pers=3|num=pl|tense=pres|mood=ind case=acc|gender=neut|num=sg case=nom|*=True|num=sg|pers=1 case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg _
